Date,ID,URL,Content,Likes,Retweets
2022-05-30 06:05:42+00:00,1531154867087081472,https://twitter.com/EnricoLetta/status/1531154867087081472,"Smaltita la delusione è il caso davvero di dire che la finale di #Pisa della #serieB è stata molto più bella della finale di Parigi della #ChampionsLeague! Grazie ragazzi, #GrandePisa. Alla prossima stagione. #PisaMonza",69,0
2022-05-30 05:44:07+00:00,1531149436688138241,https://twitter.com/EnricoLetta/status/1531149436688138241,Le risque de la division et du manque d’efficacité au sein du #ConseilEuropéen à Bruxelles aujourd’hui et demain. Ce serait le plus beau cadeau pour #Poutine. Faut éviter à tout prix. J’en parle dans quelques minutes dans la matinale de @franceinter. @DelorsInstitute @sciencespo,73,0
2022-05-28 17:24:15+00:00,1530600855006740486,https://twitter.com/EnricoLetta/status/1530600855006740486,La memoria di Walter #Tobagi rimane viva. E la difesa della ruolo del giornalismo torna centrale in questo anniversario del barbaro assassinio da parte delle #BR a Milano quarantadue anni fa. https://t.co/QCg6QIR0mg,202,0
2022-05-28 16:08:21+00:00,1530581752040890368,https://twitter.com/EnricoLetta/status/1530581752040890368,Auguri di buon lavoro a Luigi #Sbarra appena rieletto Segretario Generale della @CislNazionale dal Congresso.,80,0
2022-05-28 15:16:28+00:00,1530568694845386754,https://twitter.com/EnricoLetta/status/1530568694845386754,"Al Mercato dello Stadio, a #Verona, a parlare e soprattutto ascoltare. E a chiedere il voto per #DamianoTommasiSindaco. https://t.co/MLTzuXjNHS",99,0
2022-05-28 15:09:07+00:00,1530566846545534983,https://twitter.com/EnricoLetta/status/1530566846545534983,"Lottare contro i crimini d’odio e contrastare omofobia, bifobia e transfobia vuol dire amare l’Italia. Vuol dire rendere 🇮🇹 un paese più moderno e libero. Meno disuguale. La nostra battaglia per tenere insieme diritti sociali e civili continua. #DdlZan #Padova #Agorà #Giordani https://t.co/nomV0yTkqG",355,0
2022-05-28 12:03:33+00:00,1530520147697487874,https://twitter.com/EnricoLetta/status/1530520147697487874,A Brescia in memoria delle vittime della strage di #PiazzadellaLoggia nell’anniversario di quel drammatico terribile 28 maggio 1974. La memoria è la forza della #democrazia. https://t.co/Dtyzuwcwe1,278,0
2022-05-28 11:53:36+00:00,1530517644318752770,https://twitter.com/EnricoLetta/status/1530517644318752770,A #Verona con Damiano #Tommasi prima di incontrare i cittadini al mercato dello Stadio.Davvero l’espressione del miglior civismo. La sua forza coinvolgente e trascinante tutta nel declinare il suo impegno al tempo futuro. Proprio il contrario del dibattito tra gli altri candidati https://t.co/BJkUNcGNfe,170,0
2022-05-28 10:16:20+00:00,1530493166964572160,https://twitter.com/EnricoLetta/status/1530493166964572160,In #PiazzaDellaLoggia a Brescia nell’anniversario della #strage neofascista. In raccoglimento nel luogo dove la vita fu tramutata in morte e dolore. La memoria è energia positiva per rendere più forte la nostra #democrazia. Non diamola mai per scontata. Rinvigoriamola ogni giorno https://t.co/u8jFACNFEV,203,0
2022-05-28 06:55:47+00:00,1530442694094475264,https://twitter.com/EnricoLetta/status/1530442694094475264,Salvini va a Mosca? Naturale. Va dove gli batte il cuore. A Como durante l’incontro con e per Barbara #MinghettiSindaca. https://t.co/bYNicjYIMS,770,0
2022-05-28 06:48:58+00:00,1530440981216210944,https://twitter.com/EnricoLetta/status/1530440981216210944,A #Brescia stamani in ricordo delle vittime della strage neofascista di #PiazzadellaLoggia.,482,0
2022-05-27 15:28:46+00:00,1530209405475909632,https://twitter.com/EnricoLetta/status/1530209405475909632,In Lombardia oggi pomeriggio. https://t.co/pYmH1OCgqK,82,0
2022-05-27 13:02:40+00:00,1530172636931756034,https://twitter.com/EnricoLetta/status/1530172636931756034,In our hearts. Forever. Henrik #Enderlein,26,0
2022-05-26 11:23:05+00:00,1529785187785138176,https://twitter.com/EnricoLetta/status/1529785187785138176,Oggi in Piemonte. #Asti #Alessandria #Cuneo https://t.co/PFEF1Qrb89,47,0
2022-05-26 06:08:32+00:00,1529706027658227713,https://twitter.com/EnricoLetta/status/1529706027658227713,"Un appassionato di politica. Un grande leader che non si è mai tirato indietro nel compiere scelte difficili. E che ha investito come pochi altri sull’apertura della politica ai giovani in un tempo in cui avveniva esattamente l’opposto. Tanti, intensi ricordi. #CiriacoDeMita",367,0
2022-05-25 11:04:23+00:00,1529418094816395267,https://twitter.com/EnricoLetta/status/1529418094816395267,Rendiamo omaggio a Enrico #Berlinguer e ad una politica che metteva il noi sempre davanti all’io https://t.co/Xtu08Hnazj,474,0
2022-05-25 06:27:52+00:00,1529348506724466688,https://twitter.com/EnricoLetta/status/1529348506724466688,"Stamani in apertura di seduta interverrò in Aula, nella mia veste di Segretario del PD, per ricordare, a un secolo dalla nascita, Enrico #Berlinguer.",1133,0
2022-05-24 17:09:29+00:00,1529147588255039489,https://twitter.com/EnricoLetta/status/1529147588255039489,La priorità è ora promuovere una missione militare umanitaria per trasportare via dal porto di #Odessa il #grano. Milioni di persone di paesi in difficoltà lo stanno aspettando. Fondamentale anche per riempire di nuovo le scorte. Europa e Italia siano in prima fila.,1224,0
2022-05-24 13:25:01+00:00,1529091096718061569,https://twitter.com/EnricoLetta/status/1529091096718061569,Tra poco a @altrogiornorai1 da @serenabortone,22,0
2022-05-24 11:18:51+00:00,1529059347774509056,https://twitter.com/EnricoLetta/status/1529059347774509056,"Gli auguri più sentiti di buon lavoro al nuovo Presidente della #CEI, Cardinale Matteo #Zuppi. https://t.co/Kik1fhqH9v",801,0
2022-05-23 18:05:26+00:00,1528799279954788352,https://twitter.com/EnricoLetta/status/1528799279954788352,"Un altro anno di sospensione del #PattodiStabilità in 🇪🇺. Fondamentale. Era tutt’altro che scontato ottenerlo, coi tedeschi contrari. Questi sono i fatti che contano e che aiutano 🇮🇹. Per i quali dobbiamo ringraziare il Commissario #Gentiloni. Poi ci sono le parole di Salvini.",1188,0
2022-05-23 16:03:42+00:00,1528768644779589632,https://twitter.com/EnricoLetta/status/1528768644779589632,Alle 17.58 a Catanzaro a ricordare Giovanni #Falcone. https://t.co/p456af0J5o,83,0
2022-05-23 06:30:44+00:00,1528624451578994689,https://twitter.com/EnricoLetta/status/1528624451578994689,"« La mafia non è invincibile, avrà una fine » Giovanni #Falcone. Il ricordo del sacrificio suo e di Francesca Morvillo, Rocco Dicillo, Antonio Montinaro e Vito Schifani rilanci oggi l’impegno per una lotta senza quartiere alla #mafia. Perché quella fine ancora non è arrivata. https://t.co/2vmQvodlm4",763,0
2022-05-22 19:08:44+00:00,1528452819153559558,https://twitter.com/EnricoLetta/status/1528452819153559558,1972 🖤❤️ #Milan https://t.co/4pmsU2WB5o,525,0
2022-05-22 18:42:50+00:00,1528446304388796416,https://twitter.com/EnricoLetta/status/1528446304388796416,E comunque al 3-0 alla fine del primo tempo un brivido nel pensare ad Istanbul confesso che mi è venuto. #Milan #Scudetto #SassuoloMilan https://t.co/c0NGKC2hjw,273,0
2022-05-22 17:59:11+00:00,1528435317857984513,https://twitter.com/EnricoLetta/status/1528435317857984513,Siiiiiiiiiiiiii 🖤❤️🖤❤️🖤❤️,175,0
2022-05-22 17:56:14+00:00,1528434574803476481,https://twitter.com/EnricoLetta/status/1528434574803476481,Lo #scudetto più bello🖤❤️. Ancora di più perché altri erano i favoriti. E perché arriva dopo un decennio di sofferenze indicibili. Il #Milan ha giocato il miglior ⚽️ dall’inizio alla fine con un fantastico mix di giovani e anziani. E due strepitosi registi Pioli e Maldini 👏👏👏 https://t.co/Dply96KPNu,568,0
2022-05-22 12:48:19+00:00,1528357087754977281,https://twitter.com/EnricoLetta/status/1528357087754977281,Le democrazie alla fine vincono. Tutta da leggere l’analisi di @Fil_Andreatta sul @Corriere.,258,0
2022-05-21 20:19:43+00:00,1528108298033106947,https://twitter.com/EnricoLetta/status/1528108298033106947,La nostra forza. E anche la nostra responsabilità. I #giovani. Grazie del vostro impegno! Non vi deluderemo. #Empoli. https://t.co/XqFMwLhtmg,145,0
2022-05-21 18:52:32+00:00,1528086356525727747,https://twitter.com/EnricoLetta/status/1528086356525727747,Un grande partito di donne e uomini. Fino ad oggi ad essere sinceri un po’ troppo di uomini. Con l’impegno di tutti stiamo cambiando. L’avevo promesso. E lo stiamo facendo. A Pistoia a sostenere #FratoniSindaca con ⁦@simonabonafe⁩ e ⁦@caterinabini⁩. Avanti così. https://t.co/OuQ8ndX7M1,130,0
2022-05-21 18:40:02+00:00,1528083209413705731,https://twitter.com/EnricoLetta/status/1528083209413705731,"Un impegno. Consentire ai nostri #giovani di andare a vivere da soli a 24 anni. Come nel resto d’Europa. E non a 30 come da noi. Questo vuol dire intervenire su politiche abitative, primi salari, fine dei tirocini gratuiti, politiche di welfare. A #Pistoia per #FratoniSindaca https://t.co/0Q6kTJWSJr",411,0
2022-05-21 18:05:09+00:00,1528074433549721600,https://twitter.com/EnricoLetta/status/1528074433549721600,#Pisa #GrazieRagazzi https://t.co/j0XrRmcOLt,52,0
2022-05-21 17:58:59+00:00,1528072878691864576,https://twitter.com/EnricoLetta/status/1528072878691864576,"Evvai! Non accade, ma se accade! #ForzaPisa",18,0
2022-05-21 17:43:55+00:00,1528069090555863043,https://twitter.com/EnricoLetta/status/1528069090555863043,"Non accetteremo che in Europa torni il più oscuro Novecento, quello dei confini spostati coi cingoli dei carri, quello delle fosse comuni e degli eccidi dei civili. Il popolo ucraino non è stanco di lottare. Non possiamo stancarci noi di sostenerli. A #Pistoia per #FratoniSindaca https://t.co/X6mcMQaypX",1624,0
2022-05-21 13:18:32+00:00,1528002301700472833,https://twitter.com/EnricoLetta/status/1528002301700472833,"Fantastico. Un bel po’ di orgoglio 🇮🇹 oggi in #Australia con la vittoria del leader del Labor Anthony Albanese, prossimo Primo Ministro! Il primo di origini italiane. #AlboForPM @AlboMP",336,0
2022-05-21 09:22:59+00:00,1527943026324164608,https://twitter.com/EnricoLetta/status/1527943026324164608,Break a leg @AlboMP ! #Australia,32,0
2022-05-20 16:52:36+00:00,1527693787090374658,https://twitter.com/EnricoLetta/status/1527693787090374658,"#Responsabilità e #unità: due parole che devono guidare l'azione di governo in questo periodo cosi delicato e complesso.
Sono convinto che il governo #Draghi debba continuare il suo lavoro fino alla scadenza naturale della legislatura.
Lo dico oggi su @faznet.",94,0
2022-05-20 16:38:27+00:00,1527690226319216642,https://twitter.com/EnricoLetta/status/1527690226319216642,"#Putin must be stopped, weakened and brought to the negotiating table to reach peace with a strong and decisive European action. I said it today on @faznet. #Ukraine",121,0
2022-05-20 15:37:01+00:00,1527674766177538048,https://twitter.com/EnricoLetta/status/1527674766177538048,"#Putin va fermato, fiaccato e spinto alla #pace con una forte e decisa azione europea. 
Lo dico oggi alla Frankfurter Allgemeine Zeitung @faznet https://t.co/PR7zmvQdRq
#Ucraina",915,0
2022-05-20 11:27:35+00:00,1527611991627546625,https://twitter.com/EnricoLetta/status/1527611991627546625,"National vetoes are a noose around Europe's neck, soffocating its ambitions. #Orban's ""no"" to the oil embargo against 🇷🇺 is yet another proof. We need a EU Convention to change the treaties: voting unanimously on every matter means condemning us to paralysis. I said it @faznet",44,0
2022-05-20 11:10:11+00:00,1527607615202762758,https://twitter.com/EnricoLetta/status/1527607615202762758,I veti nazionali sono un cappio che soffoca le ambizioni europee. Il no di #Orban all'embargo petrolifero contro #Mosca ne è l'ennesima prova. Serve una nuova Convenzione 🇪🇺 per cambiare i Trattati.Votare all’unanimità su tutto significa condannarsi alla paralisi. Oggi su @faznet https://t.co/P9zLTQzh2K,404,0
2022-05-20 10:56:57+00:00,1527604282022891521,https://twitter.com/EnricoLetta/status/1527604282022891521,"We want #Ukraine and the other Central and Eastern European countries into the #EU. While waiting for the accession process to run its course, we must welcome these peoples into our European family where they belong. We can do it immediately through the ""European Confederation"".",40,0
2022-05-20 10:55:25+00:00,1527603898751627266,https://twitter.com/EnricoLetta/status/1527603898751627266,"#Ukraine is knocking on our doors in search of freedom and protection. Europe has a moral duty to give an immediate response. The ""European Confederation"" can be that answer. I said it today on @faznet. https://t.co/uI7kWRJUyU",40,0
2022-05-20 10:43:21+00:00,1527600860968235013,https://twitter.com/EnricoLetta/status/1527600860968235013,"Auf der Suche nach Schutz für ihre Freiheit klopft die Ukraine an unsere Türen.
Europa hat die moralische Verpflichtung, eine sofortige Antwort zu geben.
Eine „europäische Konföderation“ kann diese Antwort sein. Darüber spreche ich heute in @FazNet. https://t.co/zhDAjptyuo",15,0
2022-05-20 10:35:09+00:00,1527598797446164480,https://twitter.com/EnricoLetta/status/1527598797446164480,"L’#Ucraina bussa alle nostre porte in cerca di libertà e protezione.
L'#Europa ha il dovere morale di dare una risposta immediata.
La ""Confederazione europea"" può essere quella risposta. 
Lo dico oggi su @faznet. https://t.co/IuX2mO1jTb",184,0
2022-05-20 09:59:14+00:00,1527589757705920513,https://twitter.com/EnricoLetta/status/1527589757705920513,I problemi di insicurezza a livello globale non devono trascinarsi dietro la fine del #multilateralismo e il ritorno del #protezionismo. Da sottoscrivere in pieno l’appello di ⁦@AranchaGlezLaya⁩ su ⁦@FT⁩. ⁦@PSIASciencesPo⁩ ⁦ https://t.co/NyaGvAfQSO,27,0
2022-05-20 09:48:04+00:00,1527586950064091136,https://twitter.com/EnricoLetta/status/1527586950064091136,"Il pensiero di tutti noi alla memoria di Massimo #Dantona, al suo insegnamento e al suo sacrificio nell’anniversario della sua barbara uccisione. Il ricordo triste e il rifiuto fermo di quella follia criminale delle Brigate Rosse che l’Italia, unita, riuscì a fermare.",368,0
2022-05-20 09:06:53+00:00,1527576585779523584,https://twitter.com/EnricoLetta/status/1527576585779523584,Il pensiero alle vittime e alle loro famiglie. E il grazie a tutti coloro che hanno reso possibile una ricostruzione e una ripartenza che rappresentano un modello. #EmiliaRomagna #Terremoto https://t.co/12bZ3n5h4E,227,0
2022-05-20 08:45:35+00:00,1527571224372576256,https://twitter.com/EnricoLetta/status/1527571224372576256,"Mais #Europe c’est quoi? #Poutine nous apprend que c’est la force du droit contre la loi du plus fort. Union des minorités contre la majorité qui avale tout. Honneur énorme être sur scène en tant que témoin européen au Theatre de l’Atelier pour «Nous, l’Europe» de Gaudé et Auzet https://t.co/dM9QQigKD6",34,0
2022-05-19 16:14:39+00:00,1527321847074656257,https://twitter.com/EnricoLetta/status/1527321847074656257,Stanley #Johnson ha chiesto e ottenuto la nazionalità francese. È il padre di #Boris. https://t.co/aT63ssHw9K,501,0
2022-05-19 13:22:49+00:00,1527278602941009920,https://twitter.com/EnricoLetta/status/1527278602941009920,Con tutta la forza che abbiamo gridiamo il nostro NO alla manifestazione neo fascista di #Casapound a Roma il 28 maggio. E la nostra piena solidarietà a ⁦@PBerizzi⁩.  https://t.co/hc4sNovomR,1241,0
2022-05-18 19:38:38+00:00,1527010793220448256,https://twitter.com/EnricoLetta/status/1527010793220448256,Con ⁦@GiuseppeConteIT⁩ abbiamo oggi confermato a ⁦@MarinSanna⁩ la nostra comune volontà di sostenere l’ingresso della #Finlandia nella #Nato. 🇫🇮🇮🇹 insieme https://t.co/S0MlXsrElm,605,0
2022-05-18 19:34:16+00:00,1527009694077812739,https://twitter.com/EnricoLetta/status/1527009694077812739,Such an honor and a privilege to share in #Rome this historic day for #Finland with @MarinSanna⁩. #Nato https://t.co/51YtEyLBa4,904,0
2022-05-18 19:25:00+00:00,1527007361973510145,https://twitter.com/EnricoLetta/status/1527007361973510145,Giorno storico per la #Finlandia che oggi chiede di essere accolta nell’Alleanza Atlantica. E ⁦@MarinSanna⁩ sceglie #Roma e 🇮🇹per questo giorno speciale. Un onore e un privilegio per noi italiani. #SannaMarin https://t.co/zHSUokqE4Z,991,0
2022-05-17 13:23:24+00:00,1526553976392585216,https://twitter.com/EnricoLetta/status/1526553976392585216,"La giornata contro l’omofobia, la bifobia e la transfobia. In un’Italia in cui il Parlamento ha sguaiatamente esultato per la bocciatura di una norma contro i crimini d’odio basati su omofobia, bifobia e transfobia. Non deflettiamo. Avanti col #DdlZan. https://t.co/43RaJf2vbB",270,0
2022-05-17 12:51:40+00:00,1526545988026044416,https://twitter.com/EnricoLetta/status/1526545988026044416,"Ora no, c’è l’invasione di Putin. Ora nemmeno, ci sono le bollette che aumentano. Per la destra non è mai il tempo per rendere l’Italia più moderna ed inclusiva. Che si tratti di #IusScholae o di leggi contro i crimini d’odio e #ddlZan. E così la società italiana arretra, arretra https://t.co/xoq25HvHW7",825,0
2022-05-17 12:12:53+00:00,1526536230174920704,https://twitter.com/EnricoLetta/status/1526536230174920704,La questione dei #salari e del #carovita al centro della nostra azione. Il rischio di una recessione è purtroppo presente. Con la crescita di #disuguaglianze conseguente. Intervenire preventivamente è fondamentale. Nella relazione alla Direzione Nazionale del ⁦@pdnetwork⁩ https://t.co/qqZ8o63QIE,142,0
2022-05-17 12:02:27+00:00,1526533605002027010,https://twitter.com/EnricoLetta/status/1526533605002027010,Europa è la meta e anche il nome. Prendo in prestito le parole di Rumiz per la conclusione della mia relazione alla Direzione Nazionale del ⁦@pdnetwork⁩. https://t.co/PHos98a2zh,141,0
2022-05-15 17:55:31+00:00,1525897679351562242,https://twitter.com/EnricoLetta/status/1525897679351562242,Una giornata memorabile. Con una maglia leggendaria. #Milan #MilanAtalanta #GrazieRagazzi https://t.co/Nos9urdwxz,353,0
2022-05-14 14:27:25+00:00,1525482922572230667,https://twitter.com/EnricoLetta/status/1525482922572230667,Nel più puro #benaltrismo. La verità è anche peggio. Non li volete. E non avete nemmeno il coraggio di dirlo. Altrimenti facciamo che appena calano le bollette approviamo lo #IusCulturae e la nuova legge sulla cittadinanza ??,2321,0
2022-05-14 07:57:30+00:00,1525384796662386688,https://twitter.com/EnricoLetta/status/1525384796662386688,"Grandissima perdita per il nostro Paese con la scomparsa di #ValerioOnida. Un punto di riferimento insostituibile, una persona dalle rare qualità umane. Un enorme dispiacere. #Onida",480,0
2022-05-13 16:29:37+00:00,1525151285766397960,https://twitter.com/EnricoLetta/status/1525151285766397960,Nessuna spiegazione può giustificare questo scempio.,6947,0
2022-05-13 16:24:22+00:00,1525149965177307138,https://twitter.com/EnricoLetta/status/1525149965177307138,Fallimentare la mia segreteria se durante il mio mandato non riusciremo a varare una #legge sulla #cittadinanza per i figli degli #immigrati pienamente scolarizzati in Italia. È l’impegno che riconfermo e rilancio al Congresso di ⁦@demosolidale⁩. #IusCulturae #IusScholae https://t.co/Oqm37oJ1u5,976,0
2022-05-13 05:38:13+00:00,1524987359091118080,https://twitter.com/EnricoLetta/status/1524987359091118080,Maintenant sur @franceculture,34,0
2022-05-12 19:37:20+00:00,1524836141861589002,https://twitter.com/EnricoLetta/status/1524836141861589002,Stasera a @PiazzapulitaLA7,135,0
2022-05-12 18:14:04+00:00,1524815186103877632,https://twitter.com/EnricoLetta/status/1524815186103877632,Domani a #Rieti con @simopetrangeli. #RietiRiparte. https://t.co/gR86BiIeoF,77,0
2022-05-12 06:17:52+00:00,1524634947482529792,https://twitter.com/EnricoLetta/status/1524634947482529792,"Nelle ultime ore tre #giornaliste sono state assassinate pur essendo chiaramente riconoscibili come rappresentanti della stampa. Shireen Abu Aqla in Cisgiordania, Yesenia Mollinedo e Sheila Johana Garcia in Messico. Chiediamo #VeritàeGiustizia alle autorità messicane e israeliane https://t.co/40UJhMeQQ5",858,0
2022-05-11 07:04:50+00:00,1524284379496955905,https://twitter.com/EnricoLetta/status/1524284379496955905,"Now, Live on @CNBC",67,0
2022-05-11 06:20:47+00:00,1524273294643499009,https://twitter.com/EnricoLetta/status/1524273294643499009,Lo choc per l’uccisione a #Jenin in un raid di una giornalista di #AlJazeera. Chiediamo #veritàegiustizia per #ShireenAbuAkla. https://t.co/Hdr51Wa8rM,2170,0
2022-05-10 18:31:38+00:00,1524094829558439938,https://twitter.com/EnricoLetta/status/1524094829558439938,"Chiaro e forte il messaggio di #Draghi a #Biden, priorità dell’Italia e dell’Europa è far cessare i massacri e arrivare alla #pace. Ci rappresenta.",2462,0
2022-05-10 07:29:52+00:00,1523928291463290882,https://twitter.com/EnricoLetta/status/1523928291463290882,"Proposition de créer une Confédération Européenne entre les 27, 🇺🇦 et les autres candidats est faite pour les accueillir tout de suite dans la famille de valeurs européenne. En sachant que pour l’adhésion à l’UE il faudra le temps nécessaire. Le Monde hier https://t.co/9FPNz7Ksri",74,0
2022-05-10 07:10:23+00:00,1523923389211099136,https://twitter.com/EnricoLetta/status/1523923389211099136,"Promessa irrealistica a 🇺🇦di adesione immediata all’UE porterà frustrazione. Li spingerà a rivolgersi sempre più verso🇺🇸e🇬🇧. Va creata una Confederazione Europea tra i 27, l’Ucraina e altri candidati a entrare. Per accoglierli subito nella famiglia europea https://t.co/9FPNz7Ksri",602,0
2022-05-09 14:55:29+00:00,1523678045751885824,https://twitter.com/EnricoLetta/status/1523678045751885824,Plein soutien aux propos lancés aujourd’hui à Strasbourg par #Macron pour en même temps relancer en Europe l’approfondissement et l’élargissement. C’est le moment de le faire. #EuropeDay #9Mai,218,0
2022-05-09 14:45:06+00:00,1523675432515940352,https://twitter.com/EnricoLetta/status/1523675432515940352,Abolire il diritto di veto e creare una Comunità politica attorno all’UE per accogliere 🇺🇦 e altri candidati nella famiglia europea. Due passi coraggiosi che da tempo considero cruciali per 🇪🇺 capace di proteggere i cittadini ed essere influente nel mondo. #Macron a #Strasburgo.,1883,0
2022-05-09 12:16:16+00:00,1523637977225826304,https://twitter.com/EnricoLetta/status/1523637977225826304,L’Europe unie notre destin et notre engagement. L’équipe du ⁦@DelorsInstitute⁩ réunie aujourd’hui à Paris pour #EuropeDay. https://t.co/enI2lJNyq0,120,0
2022-05-09 06:51:29+00:00,1523556244627365893,https://twitter.com/EnricoLetta/status/1523556244627365893,“La mafia uccide. Il silenzio pure”Peppino #Impastato. #9maggio https://t.co/8wFIFtyzV8,1011,0
2022-05-09 06:39:57+00:00,1523553339602083841,https://twitter.com/EnricoLetta/status/1523553339602083841,"Today more than ever we stand for #peace and the respect of values, freedom and democracy. A very special #EuropeDay dedicated to the people of Ukraine. #May9 https://t.co/n8cn4eNXUv",315,0
2022-05-09 06:25:00+00:00,1523549578242535424,https://twitter.com/EnricoLetta/status/1523549578242535424,#9maggio #AldoMoro La memoria del suo sacrificio. Il suo pensiero una fonte inesauribile di ispirazione. https://t.co/rs8mCgpSQG,1054,0
2022-05-08 15:23:45+00:00,1523322770406674433,https://twitter.com/EnricoLetta/status/1523322770406674433,"🔴 Mi pare in corso una colossale opera di #disinformazione. Ecco la risposta data da #Stoltenberg a vari giornali europei. Solo da noi è diventata la #Crimea è nostra e deciderà la Nato. NO, saranno gli ucraini, che stanno resistendo e morendo, a decidere. Come è giusto che sia. https://t.co/vfPYbioMCh",3535,0
2022-05-07 19:15:47+00:00,1523018778241495040,https://twitter.com/EnricoLetta/status/1523018778241495040,Un passato che non passa. Inaccettabile e vergognoso. Ancora più convintamente nei prossimi giorni sarò a #Rieti al fianco di Simone #Petrangeli. Per voltare pagina.,330,0
2022-05-07 14:09:04+00:00,1522941588401541120,https://twitter.com/EnricoLetta/status/1522941588401541120,Parte la Campagna di Tesseramento a Siena. Un #PD dolcissimo in mezzo ai militanti nel Bosco di Geggiano a Castelnuovo Berardenga. https://t.co/FeXB08JTT7,247,0
2022-05-07 12:52:00+00:00,1522922196095619072,https://twitter.com/EnricoLetta/status/1522922196095619072,"Il Governo ha scelto #Siena per il 1° hub su pandemia e #ricerca per #vaccini e farmaci, e sarà finanziato con oltre 360 milioni di euro grazie al #PNRR. Avere l'aiuto di #AnthonyFauci come ha annunciato @robsperanza dimostra che #Sienaparlaalmondo e sarà capitale 🌎 #biotech. https://t.co/9rxCqPa7m9",132,0
2022-05-07 09:30:38+00:00,1522871520774832131,https://twitter.com/EnricoLetta/status/1522871520774832131,"#Sienaparlaalmondo è una bella giornata con tante idee a confronto per disegnare insieme il futuro della città di #Siena. La potete seguire qui in #streaming, io intervengo tra poco https://t.co/H4c0HGmdD7 https://t.co/dTTuf9OB9R",55,0
2022-05-06 14:39:33+00:00,1522586871527792640,https://twitter.com/EnricoLetta/status/1522586871527792640,A Crema per #BergamaschiSindaco https://t.co/022tdYm1ti,81,0
2022-05-06 07:25:57+00:00,1522477755463524352,https://twitter.com/EnricoLetta/status/1522477755463524352,Aujourd’hui plein de promesses d’une entrée rapide de 🇺🇦 dans l’UE. Avec d’énormes attentes là et la déception et la frustration qui va suivre le constat qu’il faudra une décennie. Faut éviter ce scénario en créant tout de suite la #ConfederationEuropeenne https://t.co/tK3Aaei4aR,158,0
2022-05-05 08:28:01+00:00,1522130986397544448,https://twitter.com/EnricoLetta/status/1522130986397544448,È ignominiosa e rivoltante l’espressione #GuerraPerProcura relativa al popolo ucraino che muore per la propria indipendenza e libertà. Ne parlo oggi in un’intervista a ⁦@repubblica⁩. https://t.co/qzuPxnTht1,1927,0
2022-05-03 14:36:43+00:00,1521498995658534912,https://twitter.com/EnricoLetta/status/1521498995658534912,Oggi il #ParlamentoEuropeo ha proposto il #votoaiSedicenni per le prossime elezioni europee del ‘24. 👍👍👍,1252,0
2022-05-03 14:29:20+00:00,1521497139477721089,https://twitter.com/EnricoLetta/status/1521497139477721089,Decisione storica per la democrazia🇪🇺. Le elezioni del ‘24 saranno veramente “europee”. Approvate al #ParlamentoEU le #ListeTrasnazionali che ci consentiranno di votare da ogni paese per leader davvero europei. Le elezioni 🇪🇺 non saranno più la somma di 27 elezioni nazionali.,1831,0
2022-05-03 14:01:19+00:00,1521490088693280772,https://twitter.com/EnricoLetta/status/1521490088693280772,"Le vote du #ParlementEU en faveur des #ListesTransnationales est un moment historique pour la démocratie 🇪🇺. On pourrait voter pour des leaders politiques qu’on aime, hors de notre propre pays, en dimension réellement européenne. Maintenant c’est aux pays membres d’être courageux",141,0
2022-05-03 13:40:55+00:00,1521484953350979585,https://twitter.com/EnricoLetta/status/1521484953350979585,Historical moment for 🇪🇺 democracy. The introduction of #transnationallists is approved by a #EUParliament majority. Now is time to take momentum and go ahead! #COFOE #EUConvention,177,0
2022-05-03 09:12:11+00:00,1521417326893146112,https://twitter.com/EnricoLetta/status/1521417326893146112,"Se in #Veneto continuiamo ad essere marginali, perdenti e non competitivi non possiamo puntare a vincere le elezioni nazionali. È dura ma è così. E cambierà. Lungo di tour di incontri con realtà produttive e associative della regione, tra Padova e Vicenza. https://t.co/EBmsjGRxfH",279,0
2022-05-03 08:11:52+00:00,1521402145643372544,https://twitter.com/EnricoLetta/status/1521402145643372544,Scherzi del calendario. Oggi è la #giornatamondialedellalibertadistampa e il miglior modo di celebrarla è ascoltare le parole di #Draghi su #Lavrov e #retequattro. 👏👏👏,2319,0
2022-05-03 06:31:01+00:00,1521376767734386688,https://twitter.com/EnricoLetta/status/1521376767734386688,"Bene #AssegnoEnergia per compensare i costi della guerra di #Putin. #Draghi tassa extraprofitti di multinazionali dell’energia e #redistribuisce a 28 milioni di lavoratori, pensionati e imprese. Tagli anche ai costi di #affitti e #TrasportoPubblico. Tempismo, solidarietà. Fiducia",554,0
2022-05-02 10:43:13+00:00,1521077847183474688,https://twitter.com/EnricoLetta/status/1521077847183474688,"“Buon lavoro, Ministro #Lavrov”. L’abisso. Ma quel che è più grave è che la vicenda dello spot da propaganda di guerra anti🇺🇦 stia passando, con solo pochi scossoni. Siamo così pochi a pensare che non sia possibile, né accettabile? E che sia un’onta per 🇮🇹 intera?  #Retequattro",10147,0
2022-05-01 15:06:30+00:00,1520781715882614784,https://twitter.com/EnricoLetta/status/1520781715882614784,"Non basta abbassare il #condizionatore, se dall’autunno vogliamo consumare 1/4 di #energia in meno a 🇮🇹 serve terapia d’urto. Dobbiamo mettere in campo un vero piano di risparmio energetico:    ✅#rinnovabili;
🏗ristrutturazioni edilizie;
✅transizione verso l’elettrico. https://t.co/dWeAmp2BIU",134,0
